FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015
00000,US,United States,,,,,,"308,745,538","308,758,105","309,346,863","311,718,857","314,102,623","316,427,395","318,907,401","321,418,820","588,758","2,371,994","2,383,766","2,324,772","2,480,006","2,511,419","987,836","3,973,485","3,936,976","3,940,576","3,958,107","3,985,924","598,691","2,512,442","2,501,531","2,608,019","2,611,362","2,625,033","389,145","1,461,043","1,435,445","1,332,557","1,346,745","1,360,891","199,613","910,951","948,321","992,215","1,133,261","1,150,528",0,0,0,0,0,0,"199,613","910,951","948,321","992,215","1,133,261","1,150,528",0,0,0,0,0,0,,,,,,,,12.8,12.6,12.5,12.5,12.4,8.1,8.0,8.3,8.2,8.2,4.7,4.6,4.2,4.2,4.3,2.9,3.0,3.1,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.9,3.0,3.1,3.6,3.6
01000,AL,Alabama,,,,,,"4,779,736","4,780,127","4,785,161","4,801,108","4,816,089","4,830,533","4,846,411","4,858,979","5,034","15,947","14,981","14,444","15,878","12,568","14,226","59,689","59,062","57,938","58,334","58,305","11,089","48,811","48,357","50,843","50,228","50,330","3,137","10,878","10,705","7,095","8,106","7,975","1,357","4,926","4,904","4,834","5,529","5,726",537,11,-929,"1,838","2,816","-2,268","1,894","4,937","3,975","6,672","8,345","3,458",3,132,301,677,-573,"1,135","116,185","116,212","115,560","115,666","116,963","119,088","119,599",12.5,12.3,12.0,12.1,12.0,10.2,10.1,10.5,10.4,10.4,2.3,2.2,1.5,1.7,1.6,1.0,1.0,1.0,1.1,1.2,0.0,-0.2,0.4,0.6,-0.5,1.0,0.8,1.4,1.7,0.7
01001,AL,Autauga County,2,2,2,2,0,"54,571","54,571","54,660","55,253","55,175","55,038","55,290","55,347",89,593,-78,-137,252,57,151,636,615,574,623,600,152,507,558,583,504,467,-1,129,57,-9,119,133,33,20,16,16,18,19,49,398,-161,-166,125,-140,82,418,-145,-150,143,-121,8,46,10,22,-10,45,455,455,455,455,455,455,455,11.6,11.1,10.4,11.3,10.8,9.2,10.1,10.6,9.1,8.4,2.3,1.0,-0.2,2.2,2.4,0.4,0.3,0.3,0.3,0.3,7.2,-2.9,-3.0,2.3,-2.5,7.6,-2.6,-2.7,2.6,-2.2
01003,AL,Baldwin County,4,3,5,2,5,"182,265","182,265","183,193","186,659","190,396","195,126","199,713","203,709",928,"3,466","3,737","4,730","4,587","3,996",517,"2,187","2,092","2,160","2,186","2,240",532,"1,825","1,879","1,902","2,044","1,992",-15,362,213,258,142,248,69,187,172,170,212,221,856,"2,743","3,327","4,211","3,799","3,469",925,"2,930","3,499","4,381","4,011","3,690",18,174,25,91,434,58,"2,307","2,307","2,307","2,249","2,304","2,308","2,309",11.8,11.1,11.2,11.1,11.1,9.9,10.0,9.9,10.4,9.9,2.0,1.1,1.3,0.7,1.2,1.0,0.9,0.9,1.1,1.1,14.8,17.6,21.8,19.2,17.2,15.8,18.6,22.7,20.3,18.3
01005,AL,Barbour County,6,6,6,6,3,"27,457","27,457","27,341","27,226","27,159","26,973","26,815","26,489",-116,-115,-67,-186,-158,-326,70,335,300,283,260,269,128,319,291,294,310,309,-58,16,9,-11,-50,-40,2,-4,-7,-3,-2,0,-62,-129,-68,-191,-105,-281,-60,-133,-75,-194,-107,-281,2,2,-1,19,-1,-5,"3,193","3,193","3,382","3,388","3,389","3,353","3,352",12.3,11.0,10.5,9.7,10.1,11.7,10.7,10.9,11.5,11.6,0.6,0.3,-0.4,-1.9,-1.5,-0.1,-0.3,-0.1,-0.1,0.0,-4.7,-2.5,-7.1,-3.9,-10.5,-4.9,-2.8,-7.2,-4.0,-10.5
01007,AL,Bibb County,1,1,1,1,0,"22,915","22,919","22,861","22,733","22,642","22,512","22,549","22,583",-58,-128,-91,-130,37,34,44,266,245,259,247,253,34,278,237,281,211,223,10,-12,8,-22,36,30,2,10,16,18,21,21,-69,-126,-115,-140,-4,4,-67,-116,-99,-122,17,25,-1,0,0,14,-16,-21,"2,224","2,224","2,224","2,224","2,224","2,233","2,236",11.7,10.8,11.5,11.0,11.2,12.2,10.4,12.4,9.4,9.9,-0.5,0.4,-1.0,1.6,1.3,0.4,0.7,0.8,0.9,0.9,-5.5,-5.1,-6.2,-0.2,0.2,-5.1,-4.4,-5.4,0.8,1.1
01009,AL,Blount County,1,1,1,1,0,"57,322","57,322","57,373","57,711","57,776","57,734","57,658","57,673",51,338,65,-42,-76,15,183,744,710,646,618,603,133,570,592,585,589,590,50,174,118,61,29,13,5,3,19,20,28,28,-3,104,-68,-101,-119,-79,2,107,-49,-81,-91,-51,-1,57,-4,-22,-14,53,489,489,489,489,489,489,489,12.9,12.3,11.2,10.7,10.5,9.9,10.3,10.1,10.2,10.2,3.0,2.0,1.1,0.5,0.2,0.1,0.3,0.3,0.5,0.5,1.8,-1.2,-1.7,-2.1,-1.4,1.9,-0.8,-1.4,-1.6,-0.9
01011,AL,Bullock County,6,6,6,6,3,"10,914","10,915","10,887","10,629","10,606","10,628","10,829","10,696",-28,-258,-23,22,201,-133,39,169,122,132,118,123,52,132,116,120,99,109,-13,37,6,12,19,14,7,21,25,28,31,32,-23,-333,-55,-12,154,-174,-16,-312,-30,16,185,-142,1,17,1,-6,-3,-5,"1,690","1,690","1,690","1,777","1,715","1,757","1,757",15.7,11.5,12.4,11.0,11.4,12.3,10.9,11.3,9.2,10.1,3.4,0.6,1.1,1.8,1.3,2.0,2.4,2.6,2.9,3.0,-31.0,-5.2,-1.1,14.4,-16.2,-29.0,-2.8,1.5,17.2,-13.2
01013,AL,Butler County,6,6,6,6,0,"20,947","20,946","20,944","20,673","20,408","20,261","20,276","20,154",-2,-271,-265,-147,15,-122,65,276,241,240,267,257,60,261,271,261,265,236,5,15,-30,-21,2,21,0,2,2,2,2,2,-5,-292,-240,-115,22,-132,-5,-290,-238,-113,24,-130,-2,4,3,-13,-11,-13,333,333,333,333,333,333,333,13.3,11.7,11.8,13.2,12.7,12.5,13.2,12.8,13.1,11.7,0.7,-1.5,-1.0,0.1,1.0,0.1,0.1,0.1,0.1,0.1,-14.0,-11.7,-5.7,1.1,-6.5,-13.9,-11.6,-5.6,1.2,-6.4
01015,AL,Calhoun County,3,3,2,2,4,"118,572","118,586","118,437","117,768","117,286","116,575","115,993","115,620",-149,-669,-482,-711,-582,-373,317,"1,382","1,357","1,309","1,355","1,335",312,"1,326","1,357","1,412","1,407","1,395",5,56,0,-103,-52,-60,6,43,61,54,64,66,-155,-727,-542,-646,-519,-391,-149,-684,-481,-592,-455,-325,-5,-41,-1,-16,-75,12,"2,933","2,934","2,882","2,958","2,812","2,797","2,804",11.7,11.5,11.2,11.7,11.5,11.2,11.5,12.1,12.1,12.0,0.5,0.0,-0.9,-0.4,-0.5,0.4,0.5,0.5,0.6,0.6,-6.2,-4.6,-5.5,-4.5,-3.4,-5.8,-4.1,-5.1,-3.9,-2.8
01017,AL,Chambers County,6,6,5,5,0,"34,215","34,170","34,098","33,993","34,075","34,153","34,052","34,123",-72,-105,82,78,-101,71,81,401,393,404,421,429,80,441,475,452,491,457,1,-40,-82,-48,-70,-28,7,31,29,31,34,34,-74,-93,131,98,-78,46,-67,-62,160,129,-44,80,-6,-3,4,-3,13,19,458,458,458,458,458,458,458,11.8,11.5,11.8,12.3,12.6,13.0,14.0,13.2,14.4,13.4,-1.2,-2.4,-1.4,-2.1,-0.8,0.9,0.9,0.9,1.0,1.0,-2.7,3.8,2.9,-2.3,1.3,-1.8,4.7,3.8,-1.3,2.3
01019,AL,Cherokee County,8,6,6,6,0,"25,989","25,986","25,976","26,080","26,023","26,084","25,995","25,859",-10,104,-57,61,-89,-136,55,221,245,232,261,250,110,309,334,340,329,315,-55,-88,-89,-108,-68,-65,3,2,8,7,8,8,44,165,29,143,-2,-84,47,167,37,150,6,-76,-2,25,-5,19,-27,5,290,290,290,290,290,290,290,8.5,9.4,8.9,10.0,9.6,11.9,12.8,13.1,12.6,12.1,-3.4,-3.4,-4.1,-2.6,-2.5,0.1,0.3,0.3,0.3,0.3,6.3,1.1,5.5,-0.1,-3.2,6.4,1.4,5.8,0.2,-2.9
01021,AL,Chilton County,1,1,1,1,0,"43,643","43,631","43,665","43,739","43,697","43,795","43,921","43,943",34,74,-42,98,126,22,124,565,565,537,586,561,142,474,495,499,474,462,-18,91,70,38,112,99,8,24,9,17,22,22,47,-60,-116,21,20,-99,55,-36,-107,38,42,-77,-3,19,-5,22,-28,0,393,393,393,393,393,393,393,12.9,12.9,12.3,13.4,12.8,10.8,11.3,11.4,10.8,10.5,2.1,1.6,0.9,2.6,2.3,0.5,0.2,0.4,0.5,0.5,-1.4,-2.7,0.5,0.5,-2.3,-0.8,-2.4,0.9,1.0,-1.8
01023,AL,Choctaw County,9,9,10,10,3,"13,859","13,858","13,841","13,593","13,543","13,378","13,289","13,170",-17,-248,-50,-165,-89,-119,29,114,110,138,119,127,21,160,145,194,183,168,8,-46,-35,-56,-64,-41,1,-1,0,0,0,0,-23,-212,-10,-118,-17,-70,-22,-213,-10,-118,-17,-70,-3,11,-5,9,-8,-8,129,129,129,129,129,129,129,8.3,8.1,10.3,8.9,9.6,11.7,10.7,14.4,13.7,12.7,-3.4,-2.6,-4.2,-4.8,-3.1,-0.1,0.0,0.0,0.0,0.0,-15.5,-0.7,-8.8,-1.3,-5.3,-15.5,-0.7,-8.8,-1.3,-5.3
01025,AL,Clarke County,7,7,11,11,3,"25,833","25,840","25,767","25,570","25,144","25,116","24,847","24,675",-73,-197,-426,-28,-269,-172,49,259,292,269,249,247,46,299,286,291,297,313,3,-40,6,-22,-48,-66,1,3,4,4,5,5,-81,-159,-448,-8,-217,-139,-80,-156,-444,-4,-212,-134,4,-1,12,-2,-9,28,280,280,280,280,280,280,280,10.1,11.5,10.7,10.0,10.0,11.6,11.3,11.6,11.9,12.6,-1.6,0.2,-0.9,-1.9,-2.7,0.1,0.2,0.2,0.2,0.2,-6.2,-17.7,-0.3,-8.7,-5.6,-6.1,-17.5,-0.2,-8.5,-5.4
01027,AL,Clay County,9,9,10,10,3,"13,932","13,932","13,880","13,670","13,456","13,467","13,538","13,555",-52,-210,-214,11,71,17,27,153,147,121,164,149,39,211,183,172,176,194,-12,-58,-36,-51,-12,-45,1,-1,0,1,1,1,-36,-148,-181,66,77,53,-35,-149,-181,67,78,54,-5,-3,3,-5,5,8,255,255,255,255,255,255,255,11.1,10.8,9.0,12.1,11.0,15.3,13.5,12.8,13.0,14.3,-4.2,-2.7,-3.8,-0.9,-3.3,-0.1,0.0,0.1,0.1,0.1,-10.7,-13.3,4.9,5.7,3.9,-10.8,-13.3,5.0,5.8,4.0
01029,AL,Cleburne County,8,8,4,4,0,"14,972","14,972","14,973","14,971","14,921","15,028","15,072","15,018",1,-2,-50,107,44,-54,41,184,183,177,186,185,22,174,159,187,187,189,19,10,24,-10,-1,-4,0,0,0,0,0,0,-10,-55,-77,110,55,-47,-10,-55,-77,110,55,-47,-8,43,3,7,-10,-3,178,178,178,178,178,178,178,12.3,12.2,11.8,12.4,12.3,11.6,10.6,12.5,12.4,12.6,0.7,1.6,-0.7,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,-3.7,-5.2,7.3,3.7,-3.1,-3.7,-5.2,7.3,3.7,-3.1
01031,AL,Coffee County,6,4,5,5,0,"49,948","49,948","50,177","50,448","51,173","50,755","50,831","51,211",229,271,725,-418,76,380,168,677,622,617,614,616,77,508,492,519,476,519,91,169,130,98,138,97,48,90,195,138,144,160,92,19,390,-670,-183,113,140,109,585,-532,-39,273,-2,-7,10,16,-23,10,600,600,600,600,600,600,600,13.5,12.2,12.1,12.1,12.1,10.1,9.7,10.2,9.4,10.2,3.4,2.6,1.9,2.7,1.9,1.8,3.8,2.7,2.8,3.1,0.4,7.7,-13.1,-3.6,2.2,2.2,11.5,-10.4,-0.8,5.4
