FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place
200000000,Alaska,Alaska State,,441,574441,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
200000000,Alaska,Alaska State,,441,574441,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
200000000,Alaska,Alaska State,,441,574441,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
100000000,Alabama,Alabama State,,2527,2986782,,,,N/A,No,No,No,No
100100000,Alabama,Autauga County,,17,33806,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
100100000,Alabama,Autauga County,,17,33806,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
100300000,Alabama,Baldwin County,,46,123477,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
100300000,Alabama,Baldwin County,,46,123477,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
100500000,Alabama,Barbour County,,44,16227,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
100500000,Alabama,Barbour County,,44,16227,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
100700000,Alabama,Bibb County,,16,12072,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
100700000,Alabama,Bibb County,,16,12072,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
100900000,Alabama,Blount County,,29,33891,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
100900000,Alabama,Blount County,,29,33891,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
101100000,Alabama,Bullock County,,26,7236,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
101100000,Alabama,Bullock County,,26,7236,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
101300000,Alabama,Butler County,,22,13225,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
101300000,Alabama,Butler County,,22,13225,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
101500000,Alabama,Calhoun County,,49,67065,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
101500000,Alabama,Calhoun County,,49,67065,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
101700000,Alabama,Chambers County,,58,21743,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
101700000,Alabama,Chambers County,,58,21743,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
101900000,Alabama,Cherokee County,,23,14822,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
101900000,Alabama,Cherokee County,,23,14822,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
102100000,Alabama,Chilton County,,19,26341,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
102100000,Alabama,Chilton County,,19,26341,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
102300000,Alabama,Choctaw County,,61,10751,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
102300000,Alabama,Choctaw County,,61,10751,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
102500000,Alabama,Clarke County,,48,18860,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
102500000,Alabama,Clarke County,,48,18860,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
102700000,Alabama,Clay County,,23,9728,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
102700000,Alabama,Clay County,,23,9728,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
